,customersName,long,lat,qtyOrdered,cluster,distance2cluster,kurir
0,86RWME7T,106.8056623,-6.2249489,1,0,8.298011238406676,1
1,25NJXBFS,106.80824799999999,-6.223407,5,0,8.09790199317063,1
2,2K210EOB,106.81003600000001,-6.224798000000001,2,0,8.23699297987394,1
3,51UBUO1K,106.810753,-6.2247269,1,0,8.224543737458182,2
4,569QB7TL,106.8102021,-6.2248166,1,0,8.237927405387397,2
5,2HVCD0A6,106.81529209999998,-6.2289362,4,0,8.680667835934146,2
6,3ZKM2569,106.8166351,-6.224329200000001,3,0,8.171964029907894,3
7,341PYND9,106.818017,-6.216883999999999,1,0,7.3520741762728585,3
8,355J2F81,106.81921000000001,-6.226392,1,0,8.413193775764256,3
9,1VK1XOAO,106.8186673,-6.210842400000001,1,0,6.6868314804858855,4
10,1FD97O63,106.82007379999999,-6.203791900000001,5,0,5.920022943952786,4
11,50U5H7Z9,106.8203986,-6.2092892,5,0,6.530779776313891,4
12,5P5B2LCP,106.8203986,-6.2092892,5,0,6.530779776313891,4
13,7Z9GBZJM,106.8203727,-6.209310400000001,1,0,6.5328416913606135,5
14,5QB1387V,106.822427,-6.223952,2,0,8.172818485259505,5
15,4JYGUWSR,106.82145159999999,-6.207422900000001,1,0,6.337497109030065,5
16,217XCGF0,106.8214074,-6.2096425,1,0,6.581624236854581,6
17,37WYDQAL,106.8227818,-6.2210898,1,0,7.86138491827742,6
18,3EJ15Y5O,106.822093,-6.200262,1,0,5.559230745964707,6
19,QW6T4XUZ,106.8236913,-6.2036958,1,0,5.9636931511745574,7
20,UH00QOU8,106.82638490000002,-6.2142196,5,0,7.166158700435746,7
21,5TMUO6HJ,106.81948059999999,-6.175476799999999,6,0,2.7981821882203692,7
22,2I5G783T,106.81985559999998,-6.176308000000001,5,0,2.8968022762376324,7
23,38NDP0W9,106.8293284,-6.216536,1,0,7.48341168490559,7
24,3TYZ7M4Y,106.8323591,-6.2263281,1,0,8.617988377483,8
25,5LQDNOB0,106.8323591,-6.2263281,5,0,8.617988377483,8
26,5V325JCT,106.8319982,-6.2195026,1,0,7.872324454712519,8
27,5SQAGZ43,106.8323743,-6.2198377,1,0,7.918663354938477,9
28,4HEGV4DO,106.833651,-6.2273273,6,0,8.759426922908535,9
29,207MQSJN,106.833817,-6.229125,2,0,8.957589301588332,9
30,4L3HMEFP,106.82137220000001,-6.174446,4,0,2.735611865282899,10
31,56D5EYXT,106.82819350000001,-6.197497,1,0,5.40386263383678,10
32,2S5SIAX6,106.833077,-6.209168,1,0,6.8008865283941,10
33,53WJWGRK,106.8367943,-6.217339599999999,5,0,7.790967283773595,10
34,5N0HQP9M,106.82848829999999,-6.1611428,2,0,1.9217983059977766,11
35,58OGIWIZ,106.8330124,-6.146963400000001,1,0,2.080485307740708,11
36,4CWFSOVV,106.85495379999999,-6.1415498,6,0,4.588138069438174,11
37,99JPN82I,106.8479976,-6.140276,1,0,3.8790829028696168,11
38,1FZHZOZW,106.82816229999999,-6.1418555999999995,1,0,1.7944571694370466,11
39,3V758V8K,106.8318034,-6.1393875,3,0,2.2826809793134455,11
40,216FL94T,106.82700000000001,-6.13808,1,0,1.9625264208080193,11
41,2PP9C4RW,106.8221092,-6.1290167,1,0,2.548817336761569,11
42,2MIPXDBH,106.78105829999998,-6.2834719,4,1,5.9786155224266615,12
43,3D3ZQHQO,106.7955595,-6.2906819,1,1,4.526470638433863,12
44,3ZQSR632,106.7834551,-6.2976389,2,1,6.041991916565429,12
45,50W8N0H8,106.793283,-6.294194,4,1,4.886024632677627,12
46,3ZONK3PA,106.8036422,-6.291286,2,1,3.695246360245792,13
47,84N2GU9U,106.802761,-6.312182900000001,1,1,5.078951394893708,13
48,5OB24Q2I,106.83372620000002,-6.3018401,3,1,2.4837428520676537,13
49,6Q82SGTO,106.83631570000001,-6.3021877,1,1,2.5254294791338094,13
50,3RKFWUSO,106.83540359999998,-6.285691,12,1,0.6920355708335852,13
51,3D02F7Y4,106.8398912,-6.2996699000000005,6,1,2.3110750913835423,13
52,4F3DWWSO,106.86088559999999,-6.3085567000000005,5,1,4.337345290723083,13
53,82DUD03D,106.77477900000001,-6.278158,4,1,6.660882647264116,14
54,9AYVVHRS,106.74850500000001,-6.196547,6,2,5.046293134095138,14
55,3BW1116B,106.7624679,-6.1983141999999996,6,2,3.5316921808031787,14
56,5TSV5VWN,106.7412741,-6.2194971,2,2,6.537414761982299,14
57,3E6F9JPF,106.7902311,-6.1976783,1,2,0.6636646082539591,15
58,5206CY92,106.78176299999998,-6.2212879999999995,1,2,3.423870085737902,15
59,60B6SX6Q,106.787067,-6.23297,9,2,4.510880029256818,15
60,37MDLON0,106.79068259999998,-6.227208900000001,5,2,3.8245677078818634,15
61,2OR6O6PD,106.7936757,-6.2079277,1,2,1.6685404015230334,15
62,PVOH6WD8,106.79921780000001,-6.2256049,2,2,3.679733603664608,15
63,565ON8YJ,106.80228799999999,-6.2301753,1,2,4.2433528444976005,15
64,2QXJZVWG,106.8325507,-6.2303803,4,2,5.9827652607522905,16
65,1BEQW0G9,106.82365549999999,-6.1902056,3,2,3.3251496560138842,16
66,3EH41GC2,106.8027953,-6.190074,6,2,1.0443273309325454,16
67,3T2W84PS,106.7987673,-6.1899657,1,2,0.6382490120028259,16
68,2GU1ULZC,106.798925,-6.178282,1,2,1.7183200554033782,16
69,3RMHZUBC,106.7990385,-6.1775342,1,2,1.8009040117236093,16
70,217R4KWC,106.79901000000001,-6.177397900000001,1,2,1.8142289999792802,16
71,5PBGTXL2,106.7685534,-6.1857892,1,2,2.9134697356230315,16
72,URI3LSRV,106.6839523,-6.1718839999999995,2,2,12.416382093477866,16
73,4DAHFVA5,106.72878200000001,-6.181571,1,2,7.327889629801706,17
74,51ZY8YWN,106.7589804,-6.1872051,2,2,3.9184897110253494,17
75,2KDXBO1K,106.7323605,-6.184004799999999,3,2,6.893063665662325,17
76,542P4MKB,106.79902379999999,-6.2270402,6,3,3.102900459251571,17
77,40RP85WP,106.79902299999999,-6.2270392999999995,7,3,3.1029782388606746,18
78,P1XO6K4F,106.7876033,-6.241381400000001,2,3,4.757442316134876,18
79,5V0TXYRB,106.7810054,-6.248081299999999,1,3,5.740487456324629,18
80,3B5ZSV41,106.7976676,-6.2469019,1,3,4.108765598865717,18
81,4GFQ5HJ7,106.80360559999998,-6.245036799999999,4,3,3.4705900195119157,18
82,Q280F4KF,106.80360559999998,-6.245036799999999,1,3,3.4705900195119157,19
83,5RD94BIW,106.796299,-6.254345,2,3,4.770121636158318,19
84,4ZJ58XFT,106.77766000000001,-6.272818,1,3,7.68302907708786,19
85,5SU6PL1Y,106.799072,-6.253435,3,3,4.482737819361678,19
86,4G2Q0BDD,106.8140194,-6.2389293,1,3,2.175115490060803,20
87,579TTC34,106.80724140000001,-6.2491156,1,3,3.5267150550459445,20
88,WVQJYLQW,106.799447,-6.279837000000001,1,3,6.893314648789116,20
89,36G80EJT,106.8128196,-6.2583894,2,3,4.111837187557612,20
90,197OGONO,106.80988899999998,-6.278037,3,3,6.275720651932027,20
91,3NSJYCDR,106.8196419,-6.283792299999999,1,3,6.674237101336934,21
92,1ADPV20M,106.82281950000001,-6.2833582,2,3,6.593279889524721,21
